Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR11_GW1,FF832,25-Sep-13,67.71,E,9-Oct-13
WR11_GW1,FF832,26-Sep-13,67.69,E,9-Oct-13
WR11_GW1,FF832,27-Sep-13,67.69,E,8-Jan-14
WR11_GW1,FF832,28-Sep-13,67.67,E,8-Jan-14
WR11_GW1,FF832,29-Sep-13,67.65,E,8-Jan-14
WR11_GW1,FF832,30-Sep-13,67.62,E,8-Jan-14
WR11_GW1,FF832,1-Oct-13,67.6,E,8-Jan-14
WR11_GW1,FF832,2-Oct-13,67.57,E,8-Jan-14
WR11_GW1,FF832,3-Oct-13,67.54,E,8-Jan-14
WR11_GW1,FF832,4-Oct-13,67.5,E,8-Jan-14
WR11_GW1,FF832,5-Oct-13,67.47,E,8-Jan-14
WR11_GW1,FF832,6-Oct-13,67.44,E,8-Jan-14
WR11_GW1,FF832,7-Oct-13,67.44,E,8-Jan-14
WR11_GW1,FF832,8-Oct-13,67.51,E,8-Jan-14
WR11_GW1,FF832,9-Oct-13,67.61,E,8-Jan-14
WR11_GW1,FF832,10-Oct-13,67.58,E,8-Jan-14
WR11_GW1,FF832,11-Oct-13,67.55,E,8-Jan-14
WR11_GW1,FF832,12-Oct-13,67.51,E,8-Jan-14
WR11_GW1,FF832,13-Oct-13,67.47,E,8-Jan-14
WR11_GW1,FF832,14-Oct-13,67.43,E,8-Jan-14
WR11_GW1,FF832,15-Oct-13,67.4,E,8-Jan-14
WR11_GW1,FF832,16-Oct-13,67.36,E,8-Jan-14
WR11_GW1,FF832,17-Oct-13,67.32,E,8-Jan-14
WR11_GW1,FF832,18-Oct-13,67.28,E,8-Jan-14
WR11_GW1,FF832,19-Oct-13,67.24,E,8-Jan-14
WR11_GW1,FF832,20-Oct-13,67.2,E,8-Jan-14
WR11_GW1,FF832,21-Oct-13,67.17,E,8-Jan-14
WR11_GW1,FF832,22-Oct-13,67.13,E,8-Jan-14
WR11_GW1,FF832,23-Oct-13,67.09,E,8-Jan-14
WR11_GW1,FF832,24-Oct-13,67.04,E,8-Jan-14
WR11_GW1,FF832,25-Oct-13,67,E,8-Jan-14
WR11_GW1,FF832,26-Oct-13,66.95,E,8-Jan-14
WR11_GW1,FF832,27-Oct-13,66.89,E,8-Jan-14
WR11_GW1,FF832,28-Oct-13,66.84,E,8-Jan-14
WR11_GW1,FF832,29-Oct-13,66.8,E,8-Jan-14
WR11_GW1,FF832,30-Oct-13,66.76,E,8-Jan-14
WR11_GW1,FF832,31-Oct-13,66.72,E,8-Jan-14
WR11_GW1,FF832,1-Nov-13,66.68,E,8-Jan-14
WR11_GW1,FF832,2-Nov-13,66.65,E,8-Jan-14
WR11_GW1,FF832,3-Nov-13,66.61,E,8-Jan-14
WR11_GW1,FF832,4-Nov-13,66.57,E,8-Jan-14
WR11_GW1,FF832,5-Nov-13,66.53,E,8-Jan-14
WR11_GW1,FF832,6-Nov-13,66.49,E,8-Jan-14
WR11_GW1,FF832,7-Nov-13,66.46,E,8-Jan-14
WR11_GW1,FF832,8-Nov-13,66.42,E,8-Jan-14
WR11_GW1,FF832,9-Nov-13,66.37,E,8-Jan-14
WR11_GW1,FF832,10-Nov-13,66.33,E,8-Jan-14
WR11_GW1,FF832,11-Nov-13,66.29,E,8-Jan-14
WR11_GW1,FF832,12-Nov-13,66.25,E,8-Jan-14
WR11_GW1,FF832,13-Nov-13,66.2,E,8-Jan-14
WR11_GW1,FF832,14-Nov-13,66.15,E,8-Jan-14
WR11_GW1,FF832,15-Nov-13,66.11,E,8-Jan-14
WR11_GW1,FF832,16-Nov-13,66.09,E,8-Jan-14
WR11_GW1,FF832,17-Nov-13,66.05,E,8-Jan-14
WR11_GW1,FF832,18-Nov-13,66,E,8-Jan-14
WR11_GW1,FF832,19-Nov-13,65.95,E,8-Jan-14
WR11_GW1,FF832,20-Nov-13,66.15,E,8-Jan-14
WR11_GW1,FF832,21-Nov-13,66.64,E,8-Jan-14
WR11_GW1,FF832,22-Nov-13,66.99,E,8-Jan-14
WR11_GW1,FF832,23-Nov-13,66.99,E,8-Jan-14
WR11_GW1,FF832,24-Nov-13,66.99,E,8-Jan-14
WR11_GW1,FF832,25-Nov-13,66.98,E,8-Jan-14
WR11_GW1,FF832,26-Nov-13,66.99,E,8-Jan-14
WR11_GW1,FF832,27-Nov-13,67.14,E,8-Jan-14
WR11_GW1,FF832,28-Nov-13,67.14,E,8-Jan-14
WR11_GW1,FF832,29-Nov-13,67.13,E,8-Jan-14
WR11_GW1,FF832,30-Nov-13,67.12,E,8-Jan-14
WR11_GW1,FF832,1-Dec-13,67.11,E,8-Jan-14
WR11_GW1,FF832,2-Dec-13,67.1,E,8-Jan-14
WR11_GW1,FF832,3-Dec-13,67.08,E,8-Jan-14
WR11_GW1,FF832,4-Dec-13,67.06,E,8-Jan-14
WR11_GW1,FF832,5-Dec-13,67.03,E,8-Jan-14
WR11_GW1,FF832,6-Dec-13,67.01,E,8-Jan-14
WR11_GW1,FF832,7-Dec-13,66.98,E,8-Jan-14
WR11_GW1,FF832,8-Dec-13,66.95,E,8-Jan-14
WR11_GW1,FF832,9-Dec-13,66.92,E,8-Jan-14
WR11_GW1,FF832,10-Dec-13,66.89,E,8-Jan-14
WR11_GW1,FF832,11-Dec-13,66.85,E,8-Jan-14
WR11_GW1,FF832,12-Dec-13,66.82,E,8-Jan-14
WR11_GW1,FF832,13-Dec-13,66.78,E,8-Jan-14
WR11_GW1,FF832,14-Dec-13,66.75,E,8-Jan-14
WR11_GW1,FF832,15-Dec-13,66.81,E,8-Jan-14
WR11_GW1,FF832,16-Dec-13,66.8,E,8-Jan-14
WR11_GW1,FF832,17-Dec-13,66.77,E,8-Jan-14
WR11_GW1,FF832,18-Dec-13,66.73,E,8-Jan-14
WR11_GW1,FF832,19-Dec-13,66.71,,27-Dec-13
WR11_GW1,FF832,20-Dec-13,66.68,,27-Dec-13
WR11_GW1,FF832,21-Dec-13,66.65,,27-Dec-13
WR11_GW1,FF832,22-Dec-13,66.62,,27-Dec-13
WR11_GW1,FF832,23-Dec-13,66.6,,27-Dec-13
WR11_GW1,FF832,24-Dec-13,66.57,,27-Dec-13
WR11_GW1,FF832,25-Dec-13,66.53,,27-Dec-13
WR11_GW1,FF832,26-Dec-13,66.5,,15-Jan-14
WR11_GW1,FF832,27-Dec-13,66.47,,15-Jan-14
WR11_GW1,FF832,28-Dec-13,66.45,,15-Jan-14
WR11_GW1,FF832,29-Dec-13,66.45,,15-Jan-14
WR11_GW1,FF832,30-Dec-13,66.43,,15-Jan-14
WR11_GW1,FF832,31-Dec-13,66.4,,15-Jan-14
WR11_GW1,FF832,1-Jan-14,66.39,,15-Jan-14
WR11_GW1,FF832,2-Jan-14,66.48,,15-Jan-14
WR11_GW1,FF832,3-Jan-14,66.63,,15-Jan-14
WR11_GW1,FF832,4-Jan-14,66.62,,15-Jan-14
WR11_GW1,FF832,5-Jan-14,66.62,,15-Jan-14
WR11_GW1,FF832,6-Jan-14,66.6,,15-Jan-14
WR11_GW1,FF832,7-Jan-14,66.56,,15-Jan-14
WR11_GW1,FF832,8-Jan-14,66.54,,15-Jan-14
WR11_GW1,FF832,9-Jan-14,66.55,,15-Jan-14
WR11_GW1,FF832,10-Jan-14,66.57,,15-Jan-14
WR11_GW1,FF832,11-Jan-14,66.56,,24-Jan-14
WR11_GW1,FF832,12-Jan-14,66.6,,24-Jan-14
WR11_GW1,FF832,13-Jan-14,66.57,,24-Jan-14
WR11_GW1,FF832,14-Jan-14,66.56,,24-Jan-14
WR11_GW1,FF832,15-Jan-14,66.54,,24-Jan-14
WR11_GW1,FF832,16-Jan-14,66.51,,24-Jan-14
WR11_GW1,FF832,17-Jan-14,66.48,,24-Jan-14
WR11_GW1,FF832,18-Jan-14,66.44,,24-Jan-14
WR11_GW1,FF832,19-Jan-14,66.41,,24-Jan-14
WR11_GW1,FF832,20-Jan-14,66.38,,24-Jan-14
WR11_GW1,FF832,21-Jan-14,66.35,,24-Jan-14
WR11_GW1,FF832,22-Jan-14,66.32,,24-Jan-14
WR11_GW1,FF832,23-Jan-14,66.28,,6-Feb-14
WR11_GW1,FF832,24-Jan-14,66.24,,6-Feb-14
WR11_GW1,FF832,25-Jan-14,66.21,,6-Feb-14
WR11_GW1,FF832,26-Jan-14,66.19,,6-Feb-14
WR11_GW1,FF832,27-Jan-14,66.21,,6-Feb-14
WR11_GW1,FF832,28-Jan-14,66.19,,6-Feb-14
WR11_GW1,FF832,29-Jan-14,66.19,,6-Feb-14
WR11_GW1,FF832,30-Jan-14,66.4,,6-Feb-14
WR11_GW1,FF832,31-Jan-14,66.56,,6-Feb-14
WR11_GW1,FF832,1-Feb-14,66.65,,6-Feb-14
WR11_GW1,FF832,2-Feb-14,66.65,,6-Feb-14
WR11_GW1,FF832,3-Feb-14,66.64,,6-Feb-14
WR11_GW1,FF832,4-Feb-14,66.63,,6-Feb-14
WR11_GW1,FF832,5-Feb-14,66.61,,20-Feb-14
WR11_GW1,FF832,6-Feb-14,66.59,,20-Feb-14
WR11_GW1,FF832,7-Feb-14,66.58,,20-Feb-14
WR11_GW1,FF832,8-Feb-14,66.57,,20-Feb-14
WR11_GW1,FF832,9-Feb-14,66.54,,20-Feb-14
WR11_GW1,FF832,10-Feb-14,66.51,,20-Feb-14
WR11_GW1,FF832,11-Feb-14,66.48,,20-Feb-14
WR11_GW1,FF832,12-Feb-14,66.5,,20-Feb-14
WR11_GW1,FF832,13-Feb-14,66.63,,20-Feb-14
WR11_GW1,FF832,14-Feb-14,66.59,,20-Feb-14
WR11_GW1,FF832,15-Feb-14,66.56,,20-Feb-14
WR11_GW1,FF832,16-Feb-14,66.52,,20-Feb-14
WR11_GW1,FF832,17-Feb-14,66.48,,20-Feb-14
WR11_GW1,FF832,18-Feb-14,66.44,,20-Feb-14
WR11_GW1,FF832,19-Feb-14,66.4,,6-Mar-14
WR11_GW1,FF832,20-Feb-14,66.36,,6-Mar-14
WR11_GW1,FF832,21-Feb-14,66.33,,6-Mar-14
WR11_GW1,FF832,22-Feb-14,66.3,,6-Mar-14
WR11_GW1,FF832,23-Feb-14,66.27,,6-Mar-14
WR11_GW1,FF832,24-Feb-14,66.23,,6-Mar-14
WR11_GW1,FF832,25-Feb-14,66.19,,6-Mar-14
WR11_GW1,FF832,26-Feb-14,66.23,,6-Mar-14
WR11_GW1,FF832,27-Feb-14,66.43,,6-Mar-14
WR11_GW1,FF832,28-Feb-14,66.41,,6-Mar-14
WR11_GW1,FF832,1-Mar-14,66.37,,6-Mar-14
WR11_GW1,FF832,2-Mar-14,66.34,,6-Mar-14
WR11_GW1,FF832,3-Mar-14,66.29,,6-Mar-14
WR11_GW1,FF832,4-Mar-14,66.25,,6-Mar-14
WR11_GW1,FF832,5-Mar-14,66.22,,24-Mar-14
WR11_GW1,FF832,6-Mar-14,66.26,,24-Mar-14
WR11_GW1,FF832,7-Mar-14,66.27,,24-Mar-14
WR11_GW1,FF832,8-Mar-14,66.21,,24-Mar-14
WR11_GW1,FF832,9-Mar-14,66.15,,24-Mar-14
WR11_GW1,FF832,10-Mar-14,66.1,,24-Mar-14
WR11_GW1,FF832,11-Mar-14,66.05,,24-Mar-14
WR11_GW1,FF832,12-Mar-14,66.02,,24-Mar-14
WR11_GW1,FF832,13-Mar-14,65.96,,24-Mar-14
WR11_GW1,FF832,14-Mar-14,65.89,,24-Mar-14
WR11_GW1,FF832,15-Mar-14,65.83,,24-Mar-14
WR11_GW1,FF832,16-Mar-14,65.77,,24-Mar-14
WR11_GW1,FF832,17-Mar-14,65.85,,24-Mar-14
WR11_GW1,FF832,18-Mar-14,66.34,,24-Mar-14
WR11_GW1,FF832,19-Mar-14,66.32,,24-Mar-14
WR11_GW1,FF832,20-Mar-14,66.29,,24-Mar-14
WR11_GW1,FF832,21-Mar-14,66.25,,24-Mar-14
WR11_GW1,FF832,22-Mar-14,66.2,,24-Mar-14
WR11_GW1,FF832,23-Mar-14,66.16,,24-Mar-14
WR11_GW1,FF832,24-Mar-14,66.14,,27-Mar-14
WR11_GW1,FF832,25-Mar-14,66.14,,27-Mar-14
WR11_GW1,FF832,26-Mar-14,66.06,,27-Mar-14
WR11_GW1,FF832,27-Mar-14,66.01,,9-Apr-14
WR11_GW1,FF832,28-Mar-14,65.97,,9-Apr-14
WR11_GW1,FF832,29-Mar-14,66.22,,9-Apr-14
WR11_GW1,FF832,30-Mar-14,66.54,,9-Apr-14
WR11_GW1,FF832,31-Mar-14,66.51,,9-Apr-14
WR11_GW1,FF832,1-Apr-14,66.49,,9-Apr-14
WR11_GW1,FF832,2-Apr-14,66.45,,9-Apr-14
WR11_GW1,FF832,3-Apr-14,66.41,,9-Apr-14
WR11_GW1,FF832,4-Apr-14,66.37,,9-Apr-14
WR11_GW1,FF832,5-Apr-14,66.33,,9-Apr-14
WR11_GW1,FF832,6-Apr-14,66.28,,9-Apr-14
WR11_GW1,FF832,7-Apr-14,66.22,,9-Apr-14
WR11_GW1,FF832,8-Apr-14,66.26,,23-Apr-14
WR11_GW1,FF832,9-Apr-14,66.25,,23-Apr-14
WR11_GW1,FF832,10-Apr-14,66.18,,23-Apr-14
WR11_GW1,FF832,11-Apr-14,66.12,,23-Apr-14
WR11_GW1,FF832,12-Apr-14,66.05,,23-Apr-14
WR11_GW1,FF832,13-Apr-14,65.98,,23-Apr-14
WR11_GW1,FF832,14-Apr-14,65.89,,23-Apr-14
WR11_GW1,FF832,15-Apr-14,65.94,,23-Apr-14
WR11_GW1,FF832,16-Apr-14,66.06,,23-Apr-14
WR11_GW1,FF832,17-Apr-14,66.01,,23-Apr-14
WR11_GW1,FF832,18-Apr-14,66.01,,23-Apr-14
WR11_GW1,FF832,19-Apr-14,65.98,,23-Apr-14
WR11_GW1,FF832,20-Apr-14,65.91,,23-Apr-14
WR11_GW1,FF832,21-Apr-14,65.83,,23-Apr-14
WR11_GW1,FF832,22-Apr-14,65.74,,6-May-14
WR11_GW1,FF832,23-Apr-14,65.64,,6-May-14
WR11_GW1,FF832,24-Apr-14,65.56,,6-May-14
WR11_GW1,FF832,25-Apr-14,65.48,,6-May-14
WR11_GW1,FF832,26-Apr-14,65.42,,6-May-14
WR11_GW1,FF832,27-Apr-14,65.36,,6-May-14
WR11_GW1,FF832,28-Apr-14,65.3,,6-May-14
WR11_GW1,FF832,29-Apr-14,65.55,,6-May-14
WR11_GW1,FF832,30-Apr-14,66.4,,6-May-14
WR11_GW1,FF832,1-May-14,66.67,,6-May-14
WR11_GW1,FF832,2-May-14,66.72,,6-May-14
WR11_GW1,FF832,3-May-14,66.88,,6-May-14
WR11_GW1,FF832,4-May-14,66.91,,27-May-14
WR11_GW1,FF832,5-May-14,66.87,,27-May-14
WR11_GW1,FF832,6-May-14,66.83,,27-May-14
WR11_GW1,FF832,7-May-14,66.78,,27-May-14
WR11_GW1,FF832,8-May-14,66.73,,27-May-14
WR11_GW1,FF832,9-May-14,66.68,,27-May-14
WR11_GW1,FF832,10-May-14,66.62,,27-May-14
WR11_GW1,FF832,11-May-14,66.57,,27-May-14
WR11_GW1,FF832,12-May-14,66.51,,27-May-14
WR11_GW1,FF832,13-May-14,66.45,,27-May-14
WR11_GW1,FF832,14-May-14,66.4,,27-May-14
WR11_GW1,FF832,15-May-14,66.4,,27-May-14
WR11_GW1,FF832,16-May-14,66.38,,27-May-14
WR11_GW1,FF832,17-May-14,66.3,,27-May-14
WR11_GW1,FF832,18-May-14,66.22,,2-Jun-14
WR11_GW1,FF832,19-May-14,66.15,,2-Jun-14
WR11_GW1,FF832,20-May-14,66.07,E,10-Jul-14
WR11_GW1,FF832,21-May-14,65.98,E,10-Jul-14
WR11_GW1,FF832,22-May-14,65.88,E,10-Jul-14
WR11_GW1,FF832,23-May-14,65.74,E,10-Jul-14
WR11_GW1,FF832,24-May-14,65.59,E,10-Jul-14
WR11_GW1,FF832,25-May-14,65.47,E,10-Jul-14
WR11_GW1,FF832,26-May-14,65.4,E,10-Jul-14
WR11_GW1,FF832,27-May-14,65.32,E,10-Jul-14
WR11_GW1,FF832,28-May-14,65.25,E,10-Jul-14
WR11_GW1,FF832,29-May-14,65.18,E,10-Jul-14
WR11_GW1,FF832,30-May-14,65.23,E,10-Jul-14
WR11_GW1,FF832,31-May-14,65.26,E,10-Jul-14
WR11_GW1,FF832,1-Jun-14,65.27,E,10-Jul-14
WR11_GW1,FF832,2-Jun-14,65.17,E,10-Jul-14
WR11_GW1,FF832,3-Jun-14,65.07,E,10-Jul-14
WR11_GW1,FF832,4-Jun-14,65.01,E,10-Jul-14
WR11_GW1,FF832,5-Jun-14,64.96,E,10-Jul-14
WR11_GW1,FF832,6-Jun-14,64.9,E,10-Jul-14
WR11_GW1,FF832,7-Jun-14,64.84,E,10-Jul-14
WR11_GW1,FF832,8-Jun-14,64.8,E,10-Jul-14
WR11_GW1,FF832,9-Jun-14,64.76,E,10-Jul-14
WR11_GW1,FF832,10-Jun-14,65.16,E,10-Jul-14
WR11_GW1,FF832,11-Jun-14,66.17,E,10-Jul-14
WR11_GW1,FF832,12-Jun-14,66.22,E,10-Jul-14
WR11_GW1,FF832,13-Jun-14,66.24,E,10-Jul-14
WR11_GW1,FF832,14-Jun-14,66.27,E,10-Jul-14
WR11_GW1,FF832,15-Jun-14,66.39,E,10-Jul-14
WR11_GW1,FF832,16-Jun-14,66.66,E,10-Jul-14
WR11_GW1,FF832,17-Jun-14,66.7,E,10-Jul-14
WR11_GW1,FF832,18-Jun-14,66.7,E,10-Jul-14
WR11_GW1,FF832,19-Jun-14,66.69,E,10-Jul-14
WR11_GW1,FF832,20-Jun-14,66.67,E,10-Jul-14
WR11_GW1,FF832,21-Jun-14,66.66,E,10-Jul-14
WR11_GW1,FF832,22-Jun-14,66.66,E,10-Jul-14
WR11_GW1,FF832,23-Jun-14,66.7,E,10-Jul-14
WR11_GW1,FF832,24-Jun-14,66.66,E,10-Jul-14
WR11_GW1,FF832,25-Jun-14,66.61,E,10-Jul-14
WR11_GW1,FF832,26-Jun-14,66.55,E,7-Oct-14
WR11_GW1,FF832,27-Jun-14,66.56,E,7-Oct-14
WR11_GW1,FF832,28-Jun-14,66.66,E,7-Oct-14
WR11_GW1,FF832,29-Jun-14,66.63,E,7-Oct-14
WR11_GW1,FF832,30-Jun-14,66.62,E,7-Oct-14
WR11_GW1,FF832,1-Jul-14,66.58,E,7-Oct-14
WR11_GW1,FF832,2-Jul-14,66.53,E,7-Oct-14
WR11_GW1,FF832,3-Jul-14,66.62,E,7-Oct-14
WR11_GW1,FF832,4-Jul-14,66.92,E,7-Oct-14
WR11_GW1,FF832,5-Jul-14,66.99,E,7-Oct-14
WR11_GW1,FF832,6-Jul-14,67.13,E,7-Oct-14
WR11_GW1,FF832,7-Jul-14,67.14,E,7-Oct-14
WR11_GW1,FF832,8-Jul-14,67.12,E,7-Oct-14
WR11_GW1,FF832,9-Jul-14,67.1,E,7-Oct-14
WR11_GW1,FF832,10-Jul-14,67.08,E,7-Oct-14
WR11_GW1,FF832,11-Jul-14,67.05,E,7-Oct-14
WR11_GW1,FF832,12-Jul-14,67.08,E,7-Oct-14
WR11_GW1,FF832,13-Jul-14,67.16,E,7-Oct-14
WR11_GW1,FF832,14-Jul-14,67.16,E,7-Oct-14
WR11_GW1,FF832,15-Jul-14,67.24,E,7-Oct-14
WR11_GW1,FF832,16-Jul-14,67.27,E,7-Oct-14
WR11_GW1,FF832,17-Jul-14,67.3,E,7-Oct-14
WR11_GW1,FF832,18-Jul-14,67.27,E,7-Oct-14
WR11_GW1,FF832,19-Jul-14,67.23,E,7-Oct-14
WR11_GW1,FF832,20-Jul-14,67.18,E,7-Oct-14
WR11_GW1,FF832,21-Jul-14,67.13,E,7-Oct-14
WR11_GW1,FF832,22-Jul-14,67.18,E,7-Oct-14
WR11_GW1,FF832,23-Jul-14,67.36,E,7-Oct-14
WR11_GW1,FF832,24-Jul-14,67.34,E,7-Oct-14
WR11_GW1,FF832,25-Jul-14,67.34,E,7-Oct-14
WR11_GW1,FF832,26-Jul-14,67.36,E,7-Oct-14
WR11_GW1,FF832,27-Jul-14,67.33,E,7-Oct-14
WR11_GW1,FF832,28-Jul-14,67.32,E,7-Oct-14
WR11_GW1,FF832,29-Jul-14,67.29,E,7-Oct-14
WR11_GW1,FF832,30-Jul-14,67.27,E,7-Oct-14
WR11_GW1,FF832,31-Jul-14,67.22,E,7-Oct-14
WR11_GW1,FF832,1-Aug-14,67.17,E,7-Oct-14
WR11_GW1,FF832,2-Aug-14,67.12,E,7-Oct-14
WR11_GW1,FF832,3-Aug-14,67.06,E,7-Oct-14
WR11_GW1,FF832,4-Aug-14,67.02,E,7-Oct-14
WR11_GW1,FF832,5-Aug-14,66.98,E,7-Oct-14
WR11_GW1,FF832,6-Aug-14,66.93,E,7-Oct-14
WR11_GW1,FF832,7-Aug-14,66.94,E,7-Oct-14
WR11_GW1,FF832,8-Aug-14,67,E,7-Oct-14
WR11_GW1,FF832,9-Aug-14,67,E,7-Oct-14
WR11_GW1,FF832,10-Aug-14,67.07,E,7-Oct-14
WR11_GW1,FF832,11-Aug-14,67.06,E,7-Oct-14
WR11_GW1,FF832,12-Aug-14,67.04,E,7-Oct-14
WR11_GW1,FF832,13-Aug-14,67,E,7-Oct-14
WR11_GW1,FF832,14-Aug-14,66.98,E,7-Oct-14
WR11_GW1,FF832,15-Aug-14,66.96,E,7-Oct-14
WR11_GW1,FF832,16-Aug-14,66.93,E,7-Oct-14
WR11_GW1,FF832,17-Aug-14,66.89,E,7-Oct-14
WR11_GW1,FF832,18-Aug-14,66.83,E,7-Oct-14
WR11_GW1,FF832,19-Aug-14,66.77,E,7-Oct-14
WR11_GW1,FF832,20-Aug-14,66.72,E,7-Oct-14
WR11_GW1,FF832,21-Aug-14,66.67,E,7-Oct-14
WR11_GW1,FF832,22-Aug-14,66.61,E,7-Oct-14
WR11_GW1,FF832,23-Aug-14,66.55,E,7-Oct-14
WR11_GW1,FF832,24-Aug-14,66.5,E,7-Oct-14
WR11_GW1,FF832,25-Aug-14,66.43,E,7-Oct-14
WR11_GW1,FF832,26-Aug-14,66.36,E,7-Oct-14
WR11_GW1,FF832,27-Aug-14,66.29,E,7-Oct-14
WR11_GW1,FF832,28-Aug-14,66.22,E,7-Oct-14
WR11_GW1,FF832,29-Aug-14,66.16,E,7-Oct-14
WR11_GW1,FF832,30-Aug-14,66.2,E,7-Oct-14
WR11_GW1,FF832,31-Aug-14,66.2,E,7-Oct-14
WR11_GW1,FF832,1-Sep-14,66.19,E,7-Oct-14
WR11_GW1,FF832,2-Sep-14,66.22,E,7-Oct-14
WR11_GW1,FF832,3-Sep-14,66.2,E,7-Oct-14
WR11_GW1,FF832,4-Sep-14,66.17,E,7-Oct-14
WR11_GW1,FF832,5-Sep-14,66.13,E,7-Oct-14
WR11_GW1,FF832,6-Sep-14,66.22,E,7-Oct-14
WR11_GW1,FF832,7-Sep-14,66.34,E,7-Oct-14
WR11_GW1,FF832,8-Sep-14,66.3,E,7-Oct-14
WR11_GW1,FF832,9-Sep-14,66.25,E,7-Oct-14
WR11_GW1,FF832,10-Sep-14,66.26,E,7-Oct-14
WR11_GW1,FF832,11-Sep-14,66.29,E,7-Oct-14
WR11_GW1,FF832,12-Sep-14,66.24,E,7-Oct-14
WR11_GW1,FF832,13-Sep-14,66.17,E,7-Oct-14
WR11_GW1,FF832,14-Sep-14,66.09,E,7-Oct-14
WR11_GW1,FF832,15-Sep-14,66.02,E,7-Oct-14
WR11_GW1,FF832,16-Sep-14,65.94,E,7-Oct-14
WR11_GW1,FF832,17-Sep-14,65.89,E,7-Oct-14
WR11_GW1,FF832,18-Sep-14,65.82,E,7-Oct-14
WR11_GW1,FF832,19-Sep-14,65.93,,3-Oct-14
WR11_GW1,FF832,20-Sep-14,66.43,,3-Oct-14
WR11_GW1,FF832,21-Sep-14,66.42,,3-Oct-14
WR11_GW1,FF832,22-Sep-14,66.59,,3-Oct-14
WR11_GW1,FF832,23-Sep-14,66.94,,3-Oct-14
WR11_GW1,FF832,24-Sep-14,66.96,,3-Oct-14
WR11_GW1,FF832,25-Sep-14,66.96,,3-Oct-14
WR11_GW1,FF832,26-Sep-14,66.97,,3-Oct-14
WR11_GW1,FF832,27-Sep-14,67,,3-Oct-14
WR11_GW1,FF832,28-Sep-14,67.04,,3-Oct-14
WR11_GW1,FF832,29-Sep-14,67.07,,3-Oct-14
WR11_GW1,FF832,30-Sep-14,67.14,,3-Oct-14
WR11_GW1,FF832,1-Oct-14,67.19,,3-Oct-14
WR11_GW1,FF832,2-Oct-14,67.2,,16-Oct-14
WR11_GW1,FF832,3-Oct-14,67.25,,16-Oct-14
WR11_GW1,FF832,4-Oct-14,67.24,,16-Oct-14
WR11_GW1,FF832,5-Oct-14,67.2,,16-Oct-14
WR11_GW1,FF832,6-Oct-14,67.16,,16-Oct-14
WR11_GW1,FF832,7-Oct-14,67.13,,16-Oct-14
WR11_GW1,FF832,8-Oct-14,67.1,,16-Oct-14
WR11_GW1,FF832,9-Oct-14,67.06,,16-Oct-14
WR11_GW1,FF832,10-Oct-14,67.01,,16-Oct-14
WR11_GW1,FF832,11-Oct-14,66.97,,16-Oct-14
WR11_GW1,FF832,12-Oct-14,66.93,,16-Oct-14
WR11_GW1,FF832,13-Oct-14,66.88,,16-Oct-14
WR11_GW1,FF832,14-Oct-14,66.86,,16-Oct-14
WR11_GW1,FF832,15-Oct-14,66.98,,30-Oct-14
WR11_GW1,FF832,16-Oct-14,66.94,,30-Oct-14
WR11_GW1,FF832,17-Oct-14,66.9,,30-Oct-14
WR11_GW1,FF832,18-Oct-14,66.85,,30-Oct-14
WR11_GW1,FF832,19-Oct-14,66.81,,30-Oct-14
WR11_GW1,FF832,20-Oct-14,66.76,,30-Oct-14
WR11_GW1,FF832,21-Oct-14,66.73,,30-Oct-14
WR11_GW1,FF832,22-Oct-14,66.7,,30-Oct-14
WR11_GW1,FF832,23-Oct-14,66.65,,30-Oct-14
WR11_GW1,FF832,24-Oct-14,66.61,,30-Oct-14
WR11_GW1,FF832,25-Oct-14,66.56,,30-Oct-14
WR11_GW1,FF832,26-Oct-14,66.52,,30-Oct-14
WR11_GW1,FF832,27-Oct-14,66.47,,30-Oct-14
WR11_GW1,FF832,28-Oct-14,66.43,,30-Oct-14
WR11_GW1,FF832,29-Oct-14,66.39,,13-Nov-14
WR11_GW1,FF832,30-Oct-14,66.35,,13-Nov-14
WR11_GW1,FF832,31-Oct-14,66.31,,13-Nov-14
WR11_GW1,FF832,1-Nov-14,66.25,,13-Nov-14
WR11_GW1,FF832,2-Nov-14,66.2,,13-Nov-14
WR11_GW1,FF832,3-Nov-14,66.15,,13-Nov-14
WR11_GW1,FF832,4-Nov-14,66.1,,13-Nov-14
WR11_GW1,FF832,5-Nov-14,66.04,,13-Nov-14
WR11_GW1,FF832,6-Nov-14,65.99,,13-Nov-14
WR11_GW1,FF832,7-Nov-14,65.94,,13-Nov-14
WR11_GW1,FF832,8-Nov-14,65.89,,13-Nov-14
WR11_GW1,FF832,9-Nov-14,66.17,,13-Nov-14
WR11_GW1,FF832,10-Nov-14,66.15,,13-Nov-14
WR11_GW1,FF832,11-Nov-14,66.11,,13-Nov-14
WR11_GW1,FF832,12-Nov-14,66.05,,3-Dec-14
WR11_GW1,FF832,13-Nov-14,65.99,,3-Dec-14
WR11_GW1,FF832,14-Nov-14,65.95,,3-Dec-14
WR11_GW1,FF832,15-Nov-14,65.9,,3-Dec-14
WR11_GW1,FF832,16-Nov-14,65.84,,3-Dec-14
WR11_GW1,FF832,17-Nov-14,66.04,,3-Dec-14
WR11_GW1,FF832,18-Nov-14,66.55,,3-Dec-14
