"STATION","DATE","Value","approx"
"WR11_GW1",2016-05-14,67.48,66.41
"WR11_GW1",2016-05-15,67.44,66.37
"WR11_GW1",2016-05-16,67.39,66.32
"WR11_GW1",2016-05-17,67.48,66.41
"WR11_GW1",2016-05-18,67.81,66.74
"WR11_GW1",2016-05-19,67.76,66.69
"WR11_GW1",2016-05-20,67.84,66.77
"WR11_GW1",2016-05-21,67.78,66.71
"WR11_GW1",2016-05-22,67.72,66.65
"WR11_GW1",2016-05-23,67.68,66.61
"WR11_GW1",2016-05-24,67.65,66.58
"WR11_GW1",2016-05-25,67.62,66.55
"WR11_GW1",2016-05-26,67.58,66.51
"WR11_GW1",2016-05-27,67.54,66.47
"WR11_GW1",2016-05-28,67.5,66.43
"WR11_GW1",2016-05-29,67.5,66.43
"WR11_GW1",2016-05-30,67.53,66.46
"WR11_GW1",2016-05-31,67.5,66.43
"WR11_GW1",2016-06-01,67.47,66.4
"WR11_GW1",2016-06-02,67.42,66.35
"WR11_GW1",2016-06-03,67.36,66.29
"WR11_GW1",2016-06-04,67.31,66.24
"WR11_GW1",2016-06-05,67.33,66.26
"WR11_GW1",2016-06-06,67.51,66.44
"WR11_GW1",2016-06-07,67.71,66.64
"WR11_GW1",2016-06-08,67.72,66.65
"WR11_GW1",2016-06-09,67.71,66.64
"WR11_GW1",2016-06-10,67.7,66.63
"WR11_GW1",2016-06-11,67.67,66.6
"WR11_GW1",2016-06-12,67.64,66.57
"WR11_GW1",2016-06-13,67.61,66.54
"WR11_GW1",2016-06-14,67.58,66.51
"WR11_GW1",2016-06-15,67.57,66.5
"WR11_GW1",2016-06-16,67.65,66.58
"WR11_GW1",2016-06-17,67.65,66.58
"WR11_GW1",2016-06-18,67.68,66.61
"WR11_GW1",2016-06-19,67.76,66.69
"WR11_GW1",2016-06-20,67.7,66.63
"WR11_GW1",2016-06-21,67.66,66.59
"WR11_GW1",2016-06-22,67.62,66.55
"WR11_GW1",2016-06-23,67.59,66.52
"WR11_GW1",2016-06-24,67.54,66.47
"WR11_GW1",2016-06-25,67.49,66.42
"WR11_GW1",2016-06-26,67.47,66.4
"WR11_GW1",2016-06-27,67.46,66.39
"WR11_GW1",2016-06-28,67.5,66.43
"WR11_GW1",2016-06-29,67.79,66.72
"WR11_GW1",2016-06-30,67.79,66.72
"WR11_GW1",2016-07-01,67.76,66.69
"WR11_GW1",2016-07-02,67.89,66.82
"WR11_GW1",2016-07-03,67.89,66.82
"WR11_GW1",2016-07-04,67.81,66.74
"WR11_GW1",2016-07-05,67.83,66.76
"WR11_GW1",2016-07-06,67.76,66.69
"WR11_GW1",2016-07-07,67.71,66.64
"WR11_GW1",2016-07-08,67.68,66.61
"WR11_GW1",2016-07-09,67.68,66.61
"WR11_GW1",2016-07-10,67.64,66.57
"WR11_GW1",2016-07-11,67.61,66.54
"WR11_GW1",2016-07-12,67.57,66.5
"WR11_GW1",2016-07-13,67.53,66.46
"WR11_GW1",2016-07-14,67.49,66.42
"WR11_GW1",2016-07-15,67.45,66.38
"WR11_GW1",2016-07-16,67.41,66.34
"WR11_GW1",2016-07-17,67.35,66.28
"WR11_GW1",2016-07-18,67.57,66.5
"WR11_GW1",2016-07-19,67.91,66.84
"WR11_GW1",2016-07-20,67.89,66.82
"WR11_GW1",2016-07-21,67.83,66.76
"WR11_GW1",2016-07-22,67.79,66.72
"WR11_GW1",2016-07-23,67.77,66.7
"WR11_GW1",2016-07-24,67.73,66.66
"WR11_GW1",2016-07-25,67.7,66.63
"WR11_GW1",2016-07-26,67.67,66.6
"WR11_GW1",2016-07-27,67.63,66.56
"WR11_GW1",2016-07-28,67.6,66.53
"WR11_GW1",2016-07-29,67.56,66.49
"WR11_GW1",2016-07-30,67.53,66.46
"WR11_GW1",2016-07-31,67.49,66.42
"WR11_GW1",2016-08-01,67.44,66.37
"WR11_GW1",2016-08-02,67.39,66.32
"WR11_GW1",2016-08-03,67.34,66.27
"WR11_GW1",2016-08-04,67.42,66.35
"WR11_GW1",2016-08-05,67.62,66.55
"WR11_GW1",2016-08-06,67.67,66.6
"WR11_GW1",2016-08-07,67.67,66.6
"WR11_GW1",2016-08-08,67.79,66.72
"WR11_GW1",2016-08-09,67.85,66.78
"WR11_GW1",2016-08-10,67.83,66.76
"WR11_GW1",2016-08-11,67.78,66.71
"WR11_GW1",2016-08-12,67.77,66.7
"WR11_GW1",2016-08-13,67.74,66.67
"WR11_GW1",2016-08-14,67.71,66.64
"WR11_GW1",2016-08-15,67.69,66.62
"WR11_GW1",2016-08-16,67.74,66.67
"WR11_GW1",2016-08-17,67.78,66.71
"WR11_GW1",2016-08-18,67.76,66.69
"WR11_GW1",2016-08-19,67.73,66.66
"WR11_GW1",2016-08-20,67.69,66.62
"WR11_GW1",2016-08-21,67.66,66.59
"WR11_GW1",2016-08-22,67.63,66.56
"WR11_GW1",2016-08-23,67.59,66.52
"WR11_GW1",2016-08-24,67.57,66.5
"WR11_GW1",2016-08-25,67.54,66.47
"WR11_GW1",2016-08-26,67.51,66.44
"WR11_GW1",2016-08-27,67.5,66.43
"WR11_GW1",2016-08-28,67.49,66.42
"WR11_GW1",2016-08-29,67.49,66.42
"WR11_GW1",2016-08-30,67.52,66.45
"WR11_GW1",2016-08-31,67.57,66.5
"WR11_GW1",2016-09-01,67.72,66.65
"WR11_GW1",2016-09-02,67.78,66.71
"WR11_GW1",2016-09-03,67.75,66.68
"WR11_GW1",2016-09-04,67.75,66.68
"WR11_GW1",2016-09-05,67.91,66.84
"WR11_GW1",2016-09-06,67.86,66.79
"WR11_GW1",2016-09-07,67.78,66.71
"WR11_GW1",2016-09-08,67.73,66.66
"WR11_GW1",2016-09-09,67.7,66.63
"WR11_GW1",2016-09-10,67.67,66.6
"WR11_GW1",2016-09-11,67.64,66.57
"WR11_GW1",2016-09-12,67.62,66.55
"WR11_GW1",2016-09-13,67.62,66.55
"WR11_GW1",2016-09-14,67.63,66.56
"WR11_GW1",2016-09-15,67.62,66.55
"WR11_GW1",2016-09-16,67.59,66.52
"WR11_GW1",2016-09-17,67.56,66.49
"WR11_GW1",2016-09-18,67.52,66.45
"WR11_GW1",2016-09-19,67.57,66.5
"WR11_GW1",2016-09-20,67.78,66.71
"WR11_GW1",2016-09-21,67.71,66.64
"WR11_GW1",2016-09-22,67.68,66.61
"WR11_GW1",2016-09-23,67.68,66.61
"WR11_GW1",2016-09-24,67.64,66.57
"WR11_GW1",2016-09-25,67.62,66.55
"WR11_GW1",2016-09-26,67.6,66.53
"WR11_GW1",2016-09-27,67.58,66.51
"WR11_GW1",2016-09-28,67.55,66.48
"WR11_GW1",2016-09-29,67.57,66.5
"WR11_GW1",2016-09-30,67.69,66.62
"WR11_GW1",2016-10-01,67.88,66.81
"WR11_GW1",2016-10-02,67.82,66.75
"WR11_GW1",2016-10-03,67.77,66.7
"WR11_GW1",2016-10-04,67.84,66.77
"WR11_GW1",2016-10-05,67.87,66.8
"WR11_GW1",2016-10-06,67.86,66.79
"WR11_GW1",2016-10-07,68.03,66.96
"WR11_GW1",2016-10-08,67.89,66.82
"WR11_GW1",2016-10-09,67.81,66.74
"WR11_GW1",2016-10-10,67.78,66.71
"WR11_GW1",2016-10-11,67.77,66.7
"WR11_GW1",2016-10-12,67.75,66.68
"WR11_GW1",2016-10-13,67.74,66.67
"WR11_GW1",2016-10-14,67.71,66.64
"WR11_GW1",2016-10-15,67.7,66.63
"WR11_GW1",2016-10-16,67.68,66.61
"WR11_GW1",2016-10-17,67.65,66.58
"WR11_GW1",2016-10-18,67.62,66.55
"WR11_GW1",2016-10-19,67.59,66.52
"WR11_GW1",2016-10-20,67.55,66.48
"WR11_GW1",2016-10-21,67.52,66.45
"WR11_GW1",2016-10-22,67.47,66.4
"WR11_GW1",2016-10-23,67.43,66.36
"WR11_GW1",2016-10-24,67.39,66.32
"WR11_GW1",2016-10-25,67.35,66.28
"WR11_GW1",2016-10-26,67.31,66.24
"WR11_GW1",2016-10-27,67.27,66.2
"WR11_GW1",2016-10-28,67.23,66.16
"WR11_GW1",2016-10-29,67.19,66.12
"WR11_GW1",2016-10-30,67.15,66.08
"WR11_GW1",2016-10-31,67.11,66.04
"WR11_GW1",2016-11-01,67.07,66
"WR11_GW1",2016-11-02,67.04,65.97
"WR11_GW1",2016-11-03,67,65.93
"WR11_GW1",2016-11-04,66.97,65.9
"WR11_GW1",2016-11-05,66.93,65.86
"WR11_GW1",2016-11-06,66.9,65.83
"WR11_GW1",2016-11-07,66.86,65.79
"WR11_GW1",2016-11-08,66.8,65.73
"WR11_GW1",2016-11-09,66.76,65.69
"WR11_GW1",2016-11-10,66.72,65.65
"WR11_GW1",2016-11-11,66.68,65.61
"WR11_GW1",2016-11-12,66.64,65.57
"WR11_GW1",2016-11-13,66.61,65.54
"WR11_GW1",2016-11-14,66.58,65.51
"WR11_GW1",2016-11-15,66.56,65.49
"WR11_GW1",2016-11-16,66.52,65.45
"WR11_GW1",2016-11-17,66.48,65.41
"WR11_GW1",2016-11-18,66.44,65.37
"WR11_GW1",2016-11-19,66.41,65.34
"WR11_GW1",2016-11-20,66.37,65.3
"WR11_GW1",2016-11-21,66.33,65.26
"WR11_GW1",2016-11-22,66.29,65.22
"WR11_GW1",2016-11-23,66.25,65.18
"WR11_GW1",2016-11-24,66.22,65.15
"WR11_GW1",2016-11-25,66.19,65.12
"WR11_GW1",2016-11-26,66.16,65.09
"WR11_GW1",2016-11-27,66.12,65.05
"WR11_GW1",2016-11-28,66.08,65.01
"WR11_GW1",2016-11-29,66.05,64.98
"WR11_GW1",2016-11-30,66.02,64.95
"WR11_GW1",2016-12-01,65.99,64.92
"WR11_GW1",2016-12-02,65.94,64.87
"WR11_GW1",2016-12-03,65.89,64.82
"WR11_GW1",2016-12-04,65.85,64.78
"WR11_GW1",2016-12-05,65.81,64.74
"WR11_GW1",2016-12-06,66,64.93
"WR11_GW1",2016-12-07,66.18,65.11
"WR11_GW1",2016-12-08,66.12,65.05
"WR11_GW1",2016-12-09,66.08,65.01
"WR11_GW1",2016-12-10,66.03,64.96
"WR11_GW1",2016-12-11,65.98,64.91
"WR11_GW1",2016-12-12,65.95,64.88
"WR11_GW1",2016-12-13,65.89,64.82
"WR11_GW1",2016-12-14,65.84,64.77
"WR11_GW1",2016-12-15,65.79,64.72
"WR11_GW1",2016-12-16,65.74,64.67
"WR11_GW1",2016-12-17,65.7,64.63
"WR11_GW1",2016-12-18,65.68,64.61
"WR11_GW1",2016-12-19,65.65,64.58
"WR11_GW1",2016-12-20,66.67,65.6
"WR11_GW1",2016-12-21,66.75,65.68
"WR11_GW1",2016-12-22,66.74,65.67
"WR11_GW1",2016-12-23,66.71,65.64
"WR11_GW1",2016-12-24,66.69,65.62
"WR11_GW1",2016-12-25,66.68,65.61
"WR11_GW1",2016-12-26,66.66,65.59
"WR11_GW1",2016-12-27,66.65,65.58
"WR11_GW1",2016-12-28,66.62,65.55
"WR11_GW1",2016-12-29,66.6,65.53
"WR11_GW1",2016-12-30,66.56,65.49
"WR11_GW1",2016-12-31,66.53,65.46
"WR11_GW1",2017-01-01,66.5,65.43
"WR11_GW1",2017-01-02,66.47,65.4
"WR11_GW1",2017-01-03,66.45,65.38
"WR11_GW1",2017-01-04,66.42,65.35
"WR11_GW1",2017-01-05,66.38,65.31
"WR11_GW1",2017-01-06,66.34,65.27
"WR11_GW1",2017-01-07,66.43,65.36
"WR11_GW1",2017-01-08,66.45,65.38
"WR11_GW1",2017-01-09,66.41,65.34
"WR11_GW1",2017-01-10,66.38,65.31
"WR11_GW1",2017-01-11,66.35,65.28
"WR11_GW1",2017-01-12,66.31,65.24
"WR11_GW1",2017-01-13,66.31,65.24
"WR11_GW1",2017-01-14,66.31,65.24
"WR11_GW1",2017-01-15,66.27,65.2
"WR11_GW1",2017-01-16,66.23,65.16
"WR11_GW1",2017-01-17,66.2,65.13
"WR11_GW1",2017-01-18,66.17,65.1
"WR11_GW1",2017-01-19,66.13,65.06
"WR11_GW1",2017-01-20,66.09,65.02
"WR11_GW1",2017-01-21,66.05,64.98
"WR11_GW1",2017-01-22,66.05,64.98
"WR11_GW1",2017-01-23,66.31,65.24
"WR11_GW1",2017-01-24,66.27,65.2
"WR11_GW1",2017-01-25,66.23,65.16
"WR11_GW1",2017-01-26,66.19,65.12
"WR11_GW1",2017-01-27,66.15,65.08
"WR11_GW1",2017-01-28,66.11,65.04
"WR11_GW1",2017-01-29,66.17,65.1
"WR11_GW1",2017-01-30,66.12,65.05
"WR11_GW1",2017-01-31,66.06,64.99
"WR11_GW1",2017-02-01,66.01,64.94
"WR11_GW1",2017-02-02,65.96,64.89
"WR11_GW1",2017-02-03,65.92,64.85
"WR11_GW1",2017-02-04,65.86,64.79
"WR11_GW1",2017-02-05,65.82,64.75
"WR11_GW1",2017-02-06,65.77,64.7
"WR11_GW1",2017-02-07,65.73,64.66
"WR11_GW1",2017-02-08,66.16,65.09
"WR11_GW1",2017-02-09,66.11,65.04
"WR11_GW1",2017-02-10,66.04,64.97
"WR11_GW1",2017-02-11,65.97,64.9
"WR11_GW1",2017-02-12,65.9,64.83
"WR11_GW1",2017-02-13,65.82,64.75
"WR11_GW1",2017-02-14,65.75,64.68
"WR11_GW1",2017-02-15,65.7,64.63
"WR11_GW1",2017-02-16,65.64,64.57
"WR11_GW1",2017-02-17,65.59,64.52
"WR11_GW1",2017-02-18,65.57,64.5
"WR11_GW1",2017-02-19,65.56,64.49
"WR11_GW1",2017-02-20,65.52,64.45
"WR11_GW1",2017-02-21,65.49,64.42
"WR11_GW1",2017-02-22,65.69,64.62
"WR11_GW1",2017-02-23,65.95,64.88
"WR11_GW1",2017-02-24,65.84,64.77
"WR11_GW1",2017-02-25,65.73,64.66
"WR11_GW1",2017-02-26,65.62,64.55
"WR11_GW1",2017-02-27,65.52,64.45
"WR11_GW1",2017-02-28,65.47,64.4
"WR11_GW1",2017-03-01,65.44,64.37
"WR11_GW1",2017-03-02,65.4,64.33
"WR11_GW1",2017-03-03,65.35,64.28
"WR11_GW1",2017-03-04,65.31,64.24
"WR11_GW1",2017-03-05,65.28,64.21
"WR11_GW1",2017-03-06,65.26,64.19
"WR11_GW1",2017-03-07,65.24,64.17
"WR11_GW1",2017-03-08,65.22,64.15
"WR11_GW1",2017-03-09,65.19,64.12
"WR11_GW1",2017-03-10,65.16,64.09
"WR11_GW1",2017-03-11,65.12,64.05
"WR11_GW1",2017-03-12,65.14,64.07
"WR11_GW1",2017-03-13,65.18,64.11
"WR11_GW1",2017-03-14,65.27,64.2
"WR11_GW1",2017-03-15,65.11,64.04
"WR11_GW1",2017-03-16,65.06,63.99
"WR11_GW1",2017-03-17,65.03,63.96
"WR11_GW1",2017-03-18,65,63.93
"WR11_GW1",2017-03-19,64.97,63.9
"WR11_GW1",2017-03-20,64.94,63.87
"WR11_GW1",2017-03-21,64.91,63.84
"WR11_GW1",2017-03-22,64.88,63.81
"WR11_GW1",2017-03-23,64.86,63.79
"WR11_GW1",2017-03-24,64.83,63.76
"WR11_GW1",2017-03-25,64.81,63.74
"WR11_GW1",2017-03-26,64.78,63.71
"WR11_GW1",2017-03-27,64.75,63.68
"WR11_GW1",2017-03-28,64.72,63.65
"WR11_GW1",2017-03-29,64.68,63.61
"WR11_GW1",2017-03-30,64.65,63.58
"WR11_GW1",2017-03-31,64.62,63.55
"WR11_GW1",2017-04-01,64.58,63.51
"WR11_GW1",2017-04-02,64.55,63.48
"WR11_GW1",2017-04-03,64.53,63.46
"WR11_GW1",2017-04-04,64.5,63.43
"WR11_GW1",2017-04-05,64.47,63.4
"WR11_GW1",2017-04-06,64.45,63.38
"WR11_GW1",2017-04-07,64.4,63.33
"WR11_GW1",2017-04-08,64.37,63.3
"WR11_GW1",2017-04-09,64.33,63.26
"WR11_GW1",2017-04-10,64.3,63.23
"WR11_GW1",2017-04-11,64.27,63.2
"WR11_GW1",2017-04-12,64.24,63.17
"WR11_GW1",2017-04-13,64.21,63.14
"WR11_GW1",2017-04-14,64.18,63.11
"WR11_GW1",2017-04-15,64.14,63.07
"WR11_GW1",2017-04-16,64.11,63.04
"WR11_GW1",2017-04-17,64.08,63.01
"WR11_GW1",2017-04-18,64.05,62.98
"WR11_GW1",2017-04-19,64.02,62.95
"WR11_GW1",2017-04-20,63.99,62.92
"WR11_GW1",2017-04-21,63.96,62.89
"WR11_GW1",2017-04-22,63.93,62.86
"WR11_GW1",2017-04-23,63.91,62.84
"WR11_GW1",2017-04-24,63.89,62.82
"WR11_GW1",2017-04-25,63.85,62.78
"WR11_GW1",2017-04-26,63.82,62.75
"WR11_GW1",2017-04-27,63.79,62.72
"WR11_GW1",2017-04-28,63.75,62.68
"WR11_GW1",2017-04-29,63.72,62.65
"WR11_GW1",2017-04-30,63.7,62.63
"WR11_GW1",2017-05-01,63.68,62.61
"WR11_GW1",2017-05-02,63.65,62.58
"WR11_GW1",2017-05-03,63.62,62.55
"WR11_GW1",2017-05-04,63.59,62.52
"WR11_GW1",2017-05-05,63.57,62.5
"WR11_GW1",2017-05-06,63.54,62.47
"WR11_GW1",2017-05-07,63.51,62.44
"WR11_GW1",2017-05-08,63.48,62.41
"WR11_GW1",2017-05-09,63.45,62.38
"WR11_GW1",2017-05-10,63.42,62.35
"WR11_GW1",2017-05-11,63.39,62.32
"WR11_GW1",2017-05-12,63.36,62.29
"WR11_GW1",2017-05-13,63.36,62.29
"WR11_GW1",2017-05-14,63.33,62.26
"WR11_GW1",2017-05-15,63.3,62.23
"WR11_GW1",2017-05-16,63.27,62.2
"WR11_GW1",2017-05-17,63.25,62.18
"WR11_GW1",2017-05-18,63.22,62.15
"WR11_GW1",2017-05-19,63.22,62.15
"WR11_GW1",2017-05-20,63.2,62.13
"WR11_GW1",2017-05-21,63.16,62.09
"WR11_GW1",2017-05-22,63.14,62.07
"WR11_GW1",2017-05-23,63.12,62.05
"WR11_GW1",2017-05-24,63.12,62.05
"WR11_GW1",2017-05-25,63.11,62.04
"WR11_GW1",2017-05-26,63.07,62
"WR11_GW1",2017-05-27,63.04,61.97
"WR11_GW1",2017-05-28,63.01,61.94
"WR11_GW1",2017-05-29,62.98,61.91
"WR11_GW1",2017-05-30,62.99,61.92
"WR11_GW1",2017-05-31,63,61.93
"WR11_GW1",2017-06-01,62.98,61.91
"WR11_GW1",2017-06-02,63.68,62.61
"WR11_GW1",2017-06-03,64.04,62.97
"WR11_GW1",2017-06-04,63.98,62.91
"WR11_GW1",2017-06-05,64.01,62.94
"WR11_GW1",2017-06-06,64.23,63.16
"WR11_GW1",2017-06-07,64.67,63.6
"WR11_GW1",2017-06-08,64.84,63.77
"WR11_GW1",2017-06-09,64.84,63.77
"WR11_GW1",2017-06-10,64.85,63.78
"WR11_GW1",2017-06-11,64.94,63.87
"WR11_GW1",2017-06-12,65.05,63.98
"WR11_GW1",2017-06-13,65.4,64.33
"WR11_GW1",2017-06-14,65.9,64.83
"WR11_GW1",2017-06-15,66.04,64.97
"WR11_GW1",2017-06-16,66.13,65.06
"WR11_GW1",2017-06-17,66.18,65.11
"WR11_GW1",2017-06-18,66.14,65.07
"WR11_GW1",2017-06-19,66.17,65.1
"WR11_GW1",2017-06-20,66.17,65.1
"WR11_GW1",2017-06-21,66.16,65.09
"WR11_GW1",2017-06-22,66.48,65.41
"WR11_GW1",2017-06-23,66.43,65.36
"WR11_GW1",2017-06-24,66.37,65.3
"WR11_GW1",2017-06-25,66.3,65.23
"WR11_GW1",2017-06-26,66.29,65.22
"WR11_GW1",2017-06-27,66.37,65.3
"WR11_GW1",2017-06-28,66.5,65.43
"WR11_GW1",2017-06-29,66.47,65.4
"WR11_GW1",2017-06-30,66.5,65.43
"WR11_GW1",2017-07-01,66.61,65.54
"WR11_GW1",2017-07-02,66.57,65.5
"WR11_GW1",2017-07-03,66.52,65.45
"WR11_GW1",2017-07-04,66.45,65.38
"WR11_GW1",2017-07-05,66.41,65.34
"WR11_GW1",2017-07-06,66.39,65.32
"WR11_GW1",2017-07-07,66.31,65.24
"WR11_GW1",2017-07-08,66.25,65.18
"WR11_GW1",2017-07-09,66.23,65.16
"WR11_GW1",2017-07-10,66.15,65.08
"WR11_GW1",2017-07-11,66.04,64.97
"WR11_GW1",2017-07-12,65.99,64.92
"WR11_GW1",2017-07-13,66.02,64.95
"WR11_GW1",2017-07-14,66.03,64.96
"WR11_GW1",2017-07-15,66.03,64.96
"WR11_GW1",2017-07-16,65.91,64.84
"WR11_GW1",2017-07-17,65.8,64.73
"WR11_GW1",2017-07-18,65.7,64.63
"WR11_GW1",2017-07-19,65.8,64.73
"WR11_GW1",2017-07-20,66.26,65.19
"WR11_GW1",2017-07-21,66.56,65.49
"WR11_GW1",2017-07-22,66.62,65.55
"WR11_GW1",2017-07-23,66.65,65.58
"WR11_GW1",2017-07-24,66.62,65.55
"WR11_GW1",2017-07-25,66.57,65.5
"WR11_GW1",2017-07-26,66.52,65.45
"WR11_GW1",2017-07-27,66.48,65.41
"WR11_GW1",2017-07-28,66.44,65.37
"WR11_GW1",2017-07-29,66.4,65.33
"WR11_GW1",2017-07-30,66.4,65.33
"WR11_GW1",2017-07-31,66.45,65.38
"WR11_GW1",2017-08-01,66.48,65.41
"WR11_GW1",2017-08-02,66.5,65.43
"WR11_GW1",2017-08-03,66.49,65.42
"WR11_GW1",2017-08-04,66.55,65.48
"WR11_GW1",2017-08-05,66.52,65.45
"WR11_GW1",2017-08-06,66.57,65.5
"WR11_GW1",2017-08-07,66.64,65.57
"WR11_GW1",2017-08-08,66.62,65.55
"WR11_GW1",2017-08-09,66.56,65.49
"WR11_GW1",2017-08-10,66.49,65.42
"WR11_GW1",2017-08-11,66.42,65.35
"WR11_GW1",2017-08-12,66.37,65.3
"WR11_GW1",2017-08-13,66.32,65.25
"WR11_GW1",2017-08-14,66.25,65.18
"WR11_GW1",2017-08-15,66.16,65.09
"WR11_GW1",2017-08-16,66.09,65.02
"WR11_GW1",2017-08-17,66.03,64.96
"WR11_GW1",2017-08-18,65.93,64.86
"WR11_GW1",2017-08-19,65.88,64.81
"WR11_GW1",2017-08-20,65.88,64.81
"WR11_GW1",2017-08-21,65.92,64.85
"WR11_GW1",2017-08-22,65.9,64.83
"WR11_GW1",2017-08-23,65.9,64.83
"WR11_GW1",2017-08-24,65.89,64.82
"WR11_GW1",2017-08-25,65.9,64.83
"WR11_GW1",2017-08-26,65.9,64.83
"WR11_GW1",2017-08-27,65.93,64.86
"WR11_GW1",2017-08-28,65.98,64.91
"WR11_GW1",2017-08-29,66.09,65.02
"WR11_GW1",2017-08-30,66.14,65.07
"WR11_GW1",2017-08-31,66.11,65.04
"WR11_GW1",2017-09-01,66.39,65.32
"WR11_GW1",2017-09-02,66.41,65.34
"WR11_GW1",2017-09-03,66.4,65.33
"WR11_GW1",2017-09-04,66.38,65.31
"WR11_GW1",2017-09-05,66.36,65.29
"WR11_GW1",2017-09-06,66.35,65.28
"WR11_GW1",2017-09-07,66.34,65.27
"WR11_GW1",2017-09-08,66.35,65.28
"WR11_GW1",2017-09-09,66.38,65.31
"WR11_GW1",2017-09-10,66.74,65.67
"WR11_GW1",2017-09-11,67.25,66.18
"WR11_GW1",2017-09-12,67.16,66.09
"WR11_GW1",2017-09-13,67.11,66.04
"WR11_GW1",2017-09-14,67.12,66.05
"WR11_GW1",2017-09-15,67.2,66.13
"WR11_GW1",2017-09-16,67.15,66.08
"WR11_GW1",2017-09-17,67.12,66.05
"WR11_GW1",2017-09-18,67.1,66.03
"WR11_GW1",2017-09-19,67.09,66.02
"WR11_GW1",2017-09-20,67.07,66
"WR11_GW1",2017-09-21,67.06,65.99
"WR11_GW1",2017-09-22,67.04,65.97
"WR11_GW1",2017-09-23,67.03,65.96
"WR11_GW1",2017-09-24,67.01,65.94
"WR11_GW1",2017-09-25,67,65.93
"WR11_GW1",2017-09-26,66.99,65.92
"WR11_GW1",2017-09-27,66.98,65.91
"WR11_GW1",2017-09-28,66.97,65.9
"WR11_GW1",2017-09-29,66.97,65.9
"WR11_GW1",2017-09-30,67.06,65.99
"WR11_GW1",2017-10-01,67.05,65.98
"WR11_GW1",2017-10-02,67.02,65.95
"WR11_GW1",2017-10-03,67,65.93
"WR11_GW1",2017-10-04,67.02,65.95
"WR11_GW1",2017-10-05,67.11,66.04
"WR11_GW1",2017-10-06,67.12,66.05
"WR11_GW1",2017-10-07,67.1,66.03
"WR11_GW1",2017-10-08,67.17,66.1
"WR11_GW1",2017-10-09,67.3,66.23
"WR11_GW1",2017-10-10,67.26,66.19
"WR11_GW1",2017-10-11,67.24,66.17
"WR11_GW1",2017-10-12,67.22,66.15
"WR11_GW1",2017-10-13,67.2,66.13
"WR11_GW1",2017-10-14,67.21,66.14
"WR11_GW1",2017-10-15,67.21,66.14
"WR11_GW1",2017-10-16,67.2,66.13
"WR11_GW1",2017-10-17,67.19,66.12
"WR11_GW1",2017-10-18,67.19,66.12
"WR11_GW1",2017-10-19,67.2,66.13
"WR11_GW1",2017-10-20,67.19,66.12
"WR11_GW1",2017-10-21,67.18,66.11
"WR11_GW1",2017-10-22,67.18,66.11
"WR11_GW1",2017-10-23,67.2,66.13
"WR11_GW1",2017-10-24,67.27,66.2
"WR11_GW1",2017-10-25,67.25,66.18
"WR11_GW1",2017-10-26,67.21,66.14
"WR11_GW1",2017-10-27,67.17,66.1
"WR11_GW1",2017-10-28,67.15,66.08
"WR11_GW1",2017-10-29,67.14,66.07
"WR11_GW1",2017-10-30,67.1,66.03
"WR11_GW1",2017-10-31,67.06,65.99
"WR11_GW1",2017-11-01,67.02,65.95
"WR11_GW1",2017-11-02,66.99,65.92
"WR11_GW1",2017-11-03,66.95,65.88
"WR11_GW1",2017-11-04,66.9,65.83
"WR11_GW1",2017-11-05,66.86,65.79
"WR11_GW1",2017-11-06,66.83,65.76
"WR11_GW1",2017-11-07,66.8,65.73
"WR11_GW1",2017-11-08,66.76,65.69
"WR11_GW1",2017-11-09,66.73,65.66
"WR11_GW1",2017-11-10,66.7,65.63
"WR11_GW1",2017-11-11,66.67,65.6
"WR11_GW1",2017-11-12,66.7,65.63
"WR11_GW1",2017-11-13,66.68,65.61
"WR11_GW1",2017-11-14,66.64,65.57
"WR11_GW1",2017-11-15,66.61,65.54
"WR11_GW1",2017-11-16,66.57,65.5
"WR11_GW1",2017-11-17,66.54,65.47
"WR11_GW1",2017-11-18,66.5,65.43
"WR11_GW1",2017-11-19,66.47,65.4
"WR11_GW1",2017-11-20,66.43,65.36
"WR11_GW1",2017-11-21,66.44,65.37
"WR11_GW1",2017-11-22,66.43,65.36
"WR11_GW1",2017-11-23,66.41,65.34
"WR11_GW1",2017-11-24,66.37,65.3
"WR11_GW1",2017-11-25,66.33,65.26
"WR11_GW1",2017-11-26,66.3,65.23
"WR11_GW1",2017-11-27,66.26,65.19
"WR11_GW1",2017-11-28,66.23,65.16
"WR11_GW1",2017-11-29,66.2,65.13
"WR11_GW1",2017-11-30,66.17,65.1
"WR11_GW1",2017-12-01,66.14,65.07
"WR11_GW1",2017-12-02,66.11,65.04
"WR11_GW1",2017-12-03,66.08,65.01
"WR11_GW1",2017-12-04,66.06,64.99
"WR11_GW1",2017-12-05,66.02,64.95
"WR11_GW1",2017-12-06,65.99,64.92
"WR11_GW1",2017-12-07,65.97,64.9
"WR11_GW1",2017-12-08,65.94,64.87
"WR11_GW1",2017-12-09,65.96,64.89
"WR11_GW1",2017-12-10,65.92,64.85
"WR11_GW1",2017-12-11,65.88,64.81
"WR11_GW1",2017-12-12,65.85,64.78
"WR11_GW1",2017-12-13,65.82,64.75
"WR11_GW1",2017-12-14,65.79,64.72
"WR11_GW1",2017-12-15,65.77,64.7
"WR11_GW1",2017-12-16,65.73,64.66
"WR11_GW1",2017-12-17,65.7,64.63
